PMMA,wavelength,n,k,,MS,wavelength,n,k,,PE,wavelength,n,k,,PETG,wavelength,n,k,,PBT,wavelength,n,k,,POM,wavelength,n,k,,PFA,wavelength,n,k,,ABS,wavelength,n,k,,SAN,wavelength,n,k,, cauchy fitted,,PMMA,MS,PE,PETG,PBT,POM,PFA,ABS,SAN,
,1.415,1.47467,0.00206,,,1.415,1.52447,4.43E-04,,,1.415,1.51763,0.01151,,,1.415,1.54113,0.00354,,,1.415,1.6385,0.01674,,,1.415,1.47745,0.04133,,,1.415,1.4064,0.00609,,,1.415,1.54879,0.00834,,,1.415,1.56555,0.00278,,,1.6375,1.474674,1.524691,1.51693,1.542475,1.641797,1.47801,1.406146,1.547388,1.565623,
,1.4175,1.47466,0.00206,,,1.4175,1.52445,4.41E-04,,,1.4175,1.51763,0.01149,,,1.4175,1.54111,0.00352,,,1.4175,1.63844,0.01667,,,1.4175,1.47744,0.04127,,,1.4175,1.4064,0.00609,,,1.4175,1.54878,0.00832,,,1.4175,1.56553,0.00277,,,1.64,1.474669,1.524684,1.51692,1.542468,1.641796,1.47801,1.406144,1.547385,1.565614,
,1.42,1.47464,0.00206,,,1.42,1.52443,4.39E-04,,,1.42,1.51763,0.01148,,,1.42,1.54109,0.00351,,,1.42,1.63838,0.01659,,,1.42,1.47744,0.04122,,,1.42,1.40639,0.00609,,,1.42,1.54878,0.0083,,,1.42,1.56552,0.00277,,,1.6425,1.474664,1.524677,1.51692,1.542462,1.641795,1.47801,1.406142,1.547381,1.565605,
,1.4225,1.47463,0.00206,,,1.4225,1.52441,4.37E-04,,,1.4225,1.51762,0.01147,,,1.4225,1.54107,0.0035,,,1.4225,1.63832,0.01652,,,1.4225,1.47743,0.04116,,,1.4225,1.40639,0.00608,,,1.4225,1.54877,0.00828,,,1.4225,1.5655,0.00276,,,1.645,1.474659,1.52467,1.51692,1.542455,1.641794,1.47801,1.406141,1.547378,1.565597,
,1.425,1.47462,0.00206,,,1.425,1.52439,4.35E-04,,,1.425,1.51762,0.01145,,,1.425,1.54105,0.00349,,,1.425,1.63826,0.01645,,,1.425,1.47742,0.0411,,,1.425,1.40638,0.00608,,,1.425,1.54877,0.00826,,,1.425,1.56549,0.00275,,,1.6475,1.474654,1.524663,1.51692,1.542449,1.641793,1.478,1.406139,1.547374,1.565588,
,1.4275,1.4746,0.00206,,,1.4275,1.52438,4.33E-04,,,1.4275,1.51761,0.01144,,,1.4275,1.54103,0.00348,,,1.4275,1.6382,0.01638,,,1.4275,1.47741,0.04104,,,1.4275,1.40638,0.00608,,,1.4275,1.54876,0.00824,,,1.4275,1.56547,0.00275,,,1.65,1.474649,1.524656,1.51691,1.542442,1.641792,1.478,1.406137,1.547371,1.56558,
,1.43,1.47459,0.00206,,,1.43,1.52436,4.32E-04,,,1.43,1.51761,0.01143,,,1.43,1.541,0.00346,,,1.43,1.63814,0.0163,,,1.43,1.4774,0.04098,,,1.43,1.40637,0.00608,,,1.43,1.54876,0.00822,,,1.43,1.56545,0.00274,,,1.6525,1.474644,1.524649,1.51691,1.542436,1.641791,1.478,1.406135,1.547368,1.565571,
,1.4325,1.47458,0.00206,,,1.4325,1.52434,4.30E-04,,,1.4325,1.51761,0.01141,,,1.4325,1.54098,0.00345,,,1.4325,1.63808,0.01623,,,1.4325,1.4774,0.04093,,,1.4325,1.40637,0.00607,,,1.4325,1.54875,0.0082,,,1.4325,1.56544,0.00274,,,1.655,1.474639,1.524642,1.51691,1.54243,1.641791,1.478,1.406134,1.547364,1.565562,
,1.435,1.47456,0.00206,,,1.435,1.52432,4.28E-04,,,1.435,1.5176,0.0114,,,1.435,1.54096,0.00344,,,1.435,1.63803,0.01616,,,1.435,1.47739,0.04087,,,1.435,1.40636,0.00607,,,1.435,1.54875,0.00818,,,1.435,1.56542,0.00273,,,1.6575,1.474635,1.524635,1.51691,1.542423,1.64179,1.478,1.406132,1.547361,1.565554,
,1.4375,1.47455,0.00206,,,1.4375,1.5243,4.26E-04,,,1.4375,1.5176,0.01139,,,1.4375,1.54094,0.00342,,,1.4375,1.63797,0.01609,,,1.4375,1.47738,0.04081,,,1.4375,1.40636,0.00607,,,1.4375,1.54874,0.00816,,,1.4375,1.56541,0.00273,,,1.66,1.47463,1.524628,1.5169,1.542417,1.641789,1.478,1.40613,1.547358,1.565546,
,1.44,1.47454,0.00206,,,1.44,1.52429,4.25E-04,,,1.44,1.5176,0.01137,,,1.44,1.54092,0.00341,,,1.44,1.63791,0.01602,,,1.44,1.47737,0.04075,,,1.44,1.40635,0.00607,,,1.44,1.54874,0.00814,,,1.44,1.56539,0.00272,,,1.6625,1.474625,1.524621,1.5169,1.542411,1.641788,1.478,1.406129,1.547354,1.565537,
,1.4425,1.47453,0.00206,,,1.4425,1.52427,4.23E-04,,,1.4425,1.51759,0.01136,,,1.4425,1.5409,0.0034,,,1.4425,1.63785,0.01595,,,1.4425,1.47737,0.0407,,,1.4425,1.40635,0.00606,,,1.4425,1.54873,0.00811,,,1.4425,1.56538,0.00272,,,1.665,1.47462,1.524615,1.5169,1.542405,1.641787,1.478,1.406127,1.547351,1.565529,
,1.445,1.47451,0.00206,,,1.445,1.52425,4.21E-04,,,1.445,1.51759,0.01135,,,1.445,1.54088,0.00338,,,1.445,1.63779,0.01588,,,1.445,1.47736,0.04064,,,1.445,1.40634,0.00606,,,1.445,1.54873,0.00809,,,1.445,1.56536,0.00271,,,1.6675,1.474615,1.524608,1.5169,1.542398,1.641786,1.478,1.406125,1.547348,1.565521,
,1.4475,1.4745,0.00206,,,1.4475,1.52423,4.20E-04,,,1.4475,1.51759,0.01133,,,1.4475,1.54086,0.00337,,,1.4475,1.63773,0.01581,,,1.4475,1.47735,0.04058,,,1.4475,1.40634,0.00606,,,1.4475,1.54872,0.00807,,,1.4475,1.56535,0.0027,,,1.67,1.474611,1.524601,1.51689,1.542392,1.641785,1.47799,1.406124,1.547344,1.565512,
,1.45,1.47449,0.00206,,,1.45,1.52421,4.18E-04,,,1.45,1.51758,0.01132,,,1.45,1.54084,0.00335,,,1.45,1.63767,0.01574,,,1.45,1.47734,0.04053,,,1.45,1.40633,0.00606,,,1.45,1.54872,0.00805,,,1.45,1.56533,0.0027,,,1.6725,1.474606,1.524594,1.51689,1.542386,1.641784,1.47799,1.406122,1.547341,1.565504,
,1.4525,1.47447,0.00206,,,1.4525,1.5242,4.16E-04,,,1.4525,1.51758,0.01131,,,1.4525,1.54081,0.00334,,,1.4525,1.63762,0.01567,,,1.4525,1.47733,0.04047,,,1.4525,1.40633,0.00605,,,1.4525,1.54871,0.00803,,,1.4525,1.56531,0.00269,,,1.675,1.474601,1.524588,1.51689,1.54238,1.641783,1.47799,1.40612,1.547338,1.565496,
,1.455,1.47446,0.00206,,,1.455,1.52418,4.15E-04,,,1.455,1.51758,0.01129,,,1.455,1.54079,0.00333,,,1.455,1.63756,0.01561,,,1.455,1.47733,0.04042,,,1.455,1.40632,0.00605,,,1.455,1.54871,0.00802,,,1.455,1.5653,0.00269,,,1.6775,1.474597,1.524581,1.51689,1.542374,1.641782,1.47799,1.406119,1.547335,1.565488,
,1.4575,1.47445,0.00206,,,1.4575,1.52416,4.13E-04,,,1.4575,1.51757,0.01128,,,1.4575,1.54077,0.00331,,,1.4575,1.6375,0.01554,,,1.4575,1.47732,0.04036,,,1.4575,1.40632,0.00605,,,1.4575,1.5487,0.008,,,1.4575,1.56528,0.00268,,,1.68,1.474592,1.524575,1.51689,1.542368,1.641781,1.47799,1.406117,1.547331,1.56548,
,1.46,1.47444,0.00206,,,1.46,1.52414,4.11E-04,,,1.46,1.51757,0.01127,,,1.46,1.54075,0.0033,,,1.46,1.63744,0.01547,,,1.46,1.47731,0.0403,,,1.46,1.40631,0.00605,,,1.46,1.5487,0.00798,,,1.46,1.56527,0.00267,,,1.6825,1.474587,1.524568,1.51688,1.542362,1.64178,1.47799,1.406115,1.547328,1.565471,
,1.4625,1.47442,0.00206,,,1.4625,1.52413,4.10E-04,,,1.4625,1.51757,0.01125,,,1.4625,1.54073,0.00328,,,1.4625,1.63739,0.0154,,,1.4625,1.4773,0.04025,,,1.4625,1.40631,0.00604,,,1.4625,1.54869,0.00796,,,1.4625,1.56525,0.00267,,,1.685,1.474583,1.524561,1.51688,1.542356,1.641779,1.47799,1.406114,1.547325,1.565463,
,1.465,1.47441,0.00206,,,1.465,1.52411,4.08E-04,,,1.465,1.51756,0.01124,,,1.465,1.54071,0.00327,,,1.465,1.63733,0.01533,,,1.465,1.4773,0.04019,,,1.465,1.4063,0.00604,,,1.465,1.54869,0.00794,,,1.465,1.56524,0.00266,,,1.6875,1.474578,1.524555,1.51688,1.54235,1.641779,1.47799,1.406112,1.547322,1.565455,
,1.4675,1.4744,0.00206,,,1.4675,1.52409,4.06E-04,,,1.4675,1.51756,0.01123,,,1.4675,1.54069,0.00325,,,1.4675,1.63727,0.01527,,,1.4675,1.47729,0.04014,,,1.4675,1.4063,0.00604,,,1.4675,1.54868,0.00792,,,1.4675,1.56522,0.00265,,,1.69,1.474573,1.524548,1.51688,1.542344,1.641778,1.47799,1.406111,1.547319,1.565447,
,1.47,1.47439,0.00206,,,1.47,1.52408,4.05E-04,,,1.47,1.51756,0.01122,,,1.47,1.54067,0.00323,,,1.47,1.63721,0.0152,,,1.47,1.47728,0.04008,,,1.47,1.40629,0.00604,,,1.47,1.54868,0.0079,,,1.47,1.56521,0.00265,,,,,,,,,,,,,
,1.4725,1.47437,0.00206,,,1.4725,1.52406,4.03E-04,,,1.4725,1.51755,0.0112,,,1.4725,1.54065,0.00322,,,1.4725,1.63716,0.01514,,,1.4725,1.47727,0.04003,,,1.4725,1.40629,0.00603,,,1.4725,1.54867,0.00788,,,1.4725,1.56519,0.00264,,,,,,,,,,,,,
,1.475,1.47436,0.00206,,,1.475,1.52404,4.02E-04,,,1.475,1.51755,0.01119,,,1.475,1.54062,0.0032,,,1.475,1.6371,0.01507,,,1.475,1.47727,0.03997,,,1.475,1.40628,0.00603,,,1.475,1.54867,0.00786,,,1.475,1.56518,0.00264,,,,,,,,,,,,,
,1.4775,1.47435,0.00206,,,1.4775,1.52402,4.00E-04,,,1.4775,1.51755,0.01118,,,1.4775,1.5406,0.00319,,,1.4775,1.63704,0.015,,,1.4775,1.47726,0.03992,,,1.4775,1.40628,0.00603,,,1.4775,1.54866,0.00784,,,1.4775,1.56516,0.00263,,,,,,,,,,,,,
,1.48,1.47434,0.00206,,,1.48,1.52401,3.99E-04,,,1.48,1.51754,0.01117,,,1.48,1.54058,0.00317,,,1.48,1.63698,0.01494,,,1.48,1.47725,0.03987,,,1.48,1.40628,0.00603,,,1.48,1.54866,0.00782,,,1.48,1.56515,0.00262,,,,,,,,,,,,,
,1.4825,1.47433,0.00206,,,1.4825,1.52399,3.97E-04,,,1.4825,1.51754,0.01115,,,1.4825,1.54056,0.00315,,,1.4825,1.63693,0.01487,,,1.4825,1.47724,0.03981,,,1.4825,1.40627,0.00603,,,1.4825,1.54865,0.0078,,,1.4825,1.56514,0.00262,,,,,,,,,,,,,
,1.485,1.47431,0.00206,,,1.485,1.52397,3.96E-04,,,1.485,1.51753,0.01114,,,1.485,1.54054,0.00314,,,1.485,1.63687,0.01481,,,1.485,1.47724,0.03976,,,1.485,1.40627,0.00602,,,1.485,1.54865,0.00778,,,1.485,1.56512,0.00261,,,,,,,,,,,,,
,1.4875,1.4743,0.00206,,,1.4875,1.52396,3.94E-04,,,1.4875,1.51753,0.01113,,,1.4875,1.54052,0.00312,,,1.4875,1.63681,0.01474,,,1.4875,1.47723,0.0397,,,1.4875,1.40626,0.00602,,,1.4875,1.54864,0.00776,,,1.4875,1.56511,0.0026,,,,,,,,,,,,,
,1.49,1.47429,0.00206,,,1.49,1.52394,3.93E-04,,,1.49,1.51753,0.01112,,,1.49,1.5405,0.0031,,,1.49,1.63676,0.01468,,,1.49,1.47722,0.03965,,,1.49,1.40626,0.00602,,,1.49,1.54864,0.00774,,,1.49,1.56509,0.0026,,,,,,,,,,,,,
,1.4925,1.47428,0.00206,,,1.4925,1.52392,3.91E-04,,,1.4925,1.51753,0.0111,,,1.4925,1.54048,0.00308,,,1.4925,1.6367,0.01462,,,1.4925,1.47721,0.0396,,,1.4925,1.40625,0.00602,,,1.4925,1.54863,0.00772,,,1.4925,1.56508,0.00259,,,,,,,,,,,,,
,1.495,1.47427,0.00206,,,1.495,1.52391,3.90E-04,,,1.495,1.51752,0.01109,,,1.495,1.54045,0.00307,,,1.495,1.63664,0.01455,,,1.495,1.47721,0.03954,,,1.495,1.40625,0.00602,,,1.495,1.54863,0.0077,,,1.495,1.56506,0.00258,,,,,,,,,,,,,
,1.4975,1.47425,0.00206,,,1.4975,1.52389,3.88E-04,,,1.4975,1.51752,0.01108,,,1.4975,1.54043,0.00305,,,1.4975,1.63659,0.01449,,,1.4975,1.4772,0.03949,,,1.4975,1.40624,0.00601,,,1.4975,1.54862,0.00769,,,1.4975,1.56505,0.00258,,,,,,,,,,,,,
,1.5,1.47424,0.00206,,,1.5,1.52387,3.87E-04,,,1.5,1.51752,0.01107,,,1.5,1.54041,0.00303,,,1.5,1.63653,0.01443,,,1.5,1.47719,0.03944,,,1.5,1.40624,0.00601,,,1.5,1.54862,0.00767,,,1.5,1.56503,0.00257,,,,,,,,,,,,,
,1.5025,1.47423,0.00207,,,1.5025,1.52386,3.85E-04,,,1.5025,1.51751,0.01105,,,1.5025,1.54039,0.00301,,,1.5025,1.63648,0.01436,,,1.5025,1.47718,0.03938,,,1.5025,1.40623,0.00601,,,1.5025,1.54861,0.00765,,,1.5025,1.56502,0.00256,,,,,,,,,,,,,
,1.505,1.47422,0.00207,,,1.505,1.52384,3.84E-04,,,1.505,1.51751,0.01104,,,1.505,1.54037,0.003,,,1.505,1.63642,0.0143,,,1.505,1.47718,0.03933,,,1.505,1.40623,0.00601,,,1.505,1.54861,0.00763,,,1.505,1.565,0.00255,,,,,,,,,,,,,
,1.5075,1.47421,0.00207,,,1.5075,1.52382,3.82E-04,,,1.5075,1.51751,0.01103,,,1.5075,1.54035,0.00298,,,1.5075,1.63637,0.01424,,,1.5075,1.47717,0.03928,,,1.5075,1.40622,0.006,,,1.5075,1.5486,0.00761,,,1.5075,1.56499,0.00255,,,,,,,,,,,,,
,1.51,1.47419,0.00207,,,1.51,1.52381,3.81E-04,,,1.51,1.5175,0.01102,,,1.51,1.54033,0.00296,,,1.51,1.63631,0.01418,,,1.51,1.47716,0.03923,,,1.51,1.40622,0.006,,,1.51,1.5486,0.00759,,,1.51,1.56498,0.00254,,,,,,,,,,,,,
,1.5125,1.47418,0.00207,,,1.5125,1.52379,3.79E-04,,,1.5125,1.5175,0.01101,,,1.5125,1.5403,0.00294,,,1.5125,1.63625,0.01411,,,1.5125,1.47716,0.03917,,,1.5125,1.40622,0.006,,,1.5125,1.54859,0.00757,,,1.5125,1.56496,0.00253,,,,,,,,,,,,,
,1.515,1.47417,0.00207,,,1.515,1.52378,3.78E-04,,,1.515,1.5175,0.01099,,,1.515,1.54028,0.00292,,,1.515,1.6362,0.01405,,,1.515,1.47715,0.03912,,,1.515,1.40621,0.006,,,1.515,1.54859,0.00755,,,1.515,1.56495,0.00253,,,,,,,,,,,,,
,1.5175,1.47416,0.00207,,,1.5175,1.52376,3.77E-04,,,1.5175,1.51749,0.01098,,,1.5175,1.54026,0.0029,,,1.5175,1.63614,0.01399,,,1.5175,1.47714,0.03907,,,1.5175,1.40621,0.006,,,1.5175,1.54858,0.00754,,,1.5175,1.56493,0.00252,,,,,,,,,,,,,
,1.52,1.47415,0.00207,,,1.52,1.52374,3.75E-04,,,1.52,1.51749,0.01097,,,1.52,1.54024,0.00288,,,1.52,1.63609,0.01393,,,1.52,1.47713,0.03902,,,1.52,1.4062,0.00599,,,1.52,1.54858,0.00752,,,1.52,1.56492,0.00251,,,,,,,,,,,,,
,1.5225,1.47414,0.00207,,,1.5225,1.52373,3.74E-04,,,1.5225,1.51749,0.01096,,,1.5225,1.54022,0.00286,,,1.5225,1.63603,0.01387,,,1.5225,1.47713,0.03897,,,1.5225,1.4062,0.00599,,,1.5225,1.54857,0.0075,,,1.5225,1.5649,0.0025,,,,,,,,,,,,,
,1.525,1.47412,0.00207,,,1.525,1.52371,3.73E-04,,,1.525,1.51748,0.01095,,,1.525,1.5402,0.00284,,,1.525,1.63598,0.01381,,,1.525,1.47712,0.03892,,,1.525,1.40619,0.00599,,,1.525,1.54857,0.00748,,,1.525,1.56489,0.0025,,,,,,,,,,,,,
,1.5275,1.47411,0.00207,,,1.5275,1.5237,3.71E-04,,,1.5275,1.51748,0.01094,,,1.5275,1.54017,0.00282,,,1.5275,1.63593,0.01375,,,1.5275,1.47711,0.03887,,,1.5275,1.40619,0.00599,,,1.5275,1.54856,0.00746,,,1.5275,1.56488,0.00249,,,,,,,,,,,,,
,1.53,1.4741,0.00207,,,1.53,1.52368,3.70E-04,,,1.53,1.51748,0.01092,,,1.53,1.54015,0.0028,,,1.53,1.63587,0.01369,,,1.53,1.47711,0.03881,,,1.53,1.40618,0.00599,,,1.53,1.54856,0.00744,,,1.53,1.56486,0.00248,,,,,,,,,,,,,
,1.5325,1.47409,0.00207,,,1.5325,1.52366,3.68E-04,,,1.5325,1.51747,0.01091,,,1.5325,1.54013,0.00278,,,1.5325,1.63582,0.01363,,,1.5325,1.4771,0.03876,,,1.5325,1.40618,0.00598,,,1.5325,1.54855,0.00743,,,1.5325,1.56485,0.00247,,,,,,,,,,,,,
,1.535,1.47408,0.00207,,,1.535,1.52365,3.67E-04,,,1.535,1.51747,0.0109,,,1.535,1.54011,0.00276,,,1.535,1.63576,0.01357,,,1.535,1.47709,0.03871,,,1.535,1.40618,0.00598,,,1.535,1.54855,0.00741,,,1.535,1.56483,0.00247,,,,,,,,,,,,,
,1.5375,1.47407,0.00207,,,1.5375,1.52363,3.66E-04,,,1.5375,1.51747,0.01089,,,1.5375,1.54009,0.00274,,,1.5375,1.63571,0.01351,,,1.5375,1.47709,0.03866,,,1.5375,1.40617,0.00598,,,1.5375,1.54854,0.00739,,,1.5375,1.56482,0.00246,,,,,,,,,,,,,
,1.54,1.47406,0.00207,,,1.54,1.52362,3.64E-04,,,1.54,1.51747,0.01088,,,1.54,1.54006,0.00272,,,1.54,1.63565,0.01345,,,1.54,1.47708,0.03861,,,1.54,1.40617,0.00598,,,1.54,1.54854,0.00737,,,1.54,1.56481,0.00245,,,,,,,,,,,,,
,1.5425,1.47404,0.00207,,,1.5425,1.5236,3.63E-04,,,1.5425,1.51746,0.01087,,,1.5425,1.54004,0.0027,,,1.5425,1.6356,0.01339,,,1.5425,1.47707,0.03856,,,1.5425,1.40616,0.00598,,,1.5425,1.54853,0.00735,,,1.5425,1.56479,0.00244,,,,,,,,,,,,,
,1.545,1.47403,0.00207,,,1.545,1.52359,3.62E-04,,,1.545,1.51746,0.01085,,,1.545,1.54002,0.00268,,,1.545,1.63555,0.01333,,,1.545,1.47706,0.03851,,,1.545,1.40616,0.00598,,,1.545,1.54853,0.00734,,,1.545,1.56478,0.00243,,,,,,,,,,,,,
,1.5475,1.47402,0.00207,,,1.5475,1.52357,3.60E-04,,,1.5475,1.51746,0.01084,,,1.5475,1.54,0.00265,,,1.5475,1.63549,0.01327,,,1.5475,1.47706,0.03846,,,1.5475,1.40615,0.00597,,,1.5475,1.54852,0.00732,,,1.5475,1.56476,0.00243,,,,,,,,,,,,,
,1.55,1.47401,0.00207,,,1.55,1.52355,3.59E-04,,,1.55,1.51745,0.01083,,,1.55,1.53997,0.00263,,,1.55,1.63544,0.01322,,,1.55,1.47705,0.03841,,,1.55,1.40615,0.00597,,,1.55,1.54852,0.0073,,,1.55,1.56475,0.00242,,,,,,,,,,,,,
,1.5525,1.474,0.00207,,,1.5525,1.52354,3.58E-04,,,1.5525,1.51745,0.01082,,,1.5525,1.53995,0.00261,,,1.5525,1.63539,0.01316,,,1.5525,1.47704,0.03836,,,1.5525,1.40615,0.00597,,,1.5525,1.54851,0.00728,,,1.5525,1.56473,0.00241,,,,,,,,,,,,,
,1.555,1.47399,0.00207,,,1.555,1.52352,3.57E-04,,,1.555,1.51745,0.01081,,,1.555,1.53993,0.00259,,,1.555,1.63533,0.0131,,,1.555,1.47704,0.03831,,,1.555,1.40614,0.00597,,,1.555,1.54851,0.00726,,,1.555,1.56472,0.0024,,,,,,,,,,,,,
,1.5575,1.47398,0.00207,,,1.5575,1.52351,3.55E-04,,,1.5575,1.51744,0.0108,,,1.5575,1.5399,0.00257,,,1.5575,1.63528,0.01304,,,1.5575,1.47703,0.03826,,,1.5575,1.40614,0.00597,,,1.5575,1.5485,0.00725,,,1.5575,1.56471,0.00239,,,,,,,,,,,,,
,1.56,1.47397,0.00207,,,1.56,1.52349,3.54E-04,,,1.56,1.51744,0.01079,,,1.56,1.53988,0.00254,,,1.56,1.63523,0.01298,,,1.56,1.47702,0.03821,,,1.56,1.40613,0.00596,,,1.56,1.5485,0.00723,,,1.56,1.56469,0.00239,,,,,,,,,,,,,
,1.5625,1.47396,0.00207,,,1.5625,1.52348,3.53E-04,,,1.5625,1.51744,0.01078,,,1.5625,1.53986,0.00252,,,1.5625,1.63517,0.01293,,,1.5625,1.47702,0.03816,,,1.5625,1.40613,0.00596,,,1.5625,1.54849,0.00721,,,1.5625,1.56468,0.00238,,,,,,,,,,,,,
,1.565,1.47395,0.00207,,,1.565,1.52346,3.51E-04,,,1.565,1.51744,0.01076,,,1.565,1.53984,0.0025,,,1.565,1.63512,0.01287,,,1.565,1.47701,0.03812,,,1.565,1.40612,0.00596,,,1.565,1.54849,0.00719,,,1.565,1.56466,0.00237,,,,,,,,,,,,,
,1.5675,1.47393,0.00207,,,1.5675,1.52345,3.50E-04,,,1.5675,1.51743,0.01075,,,1.5675,1.53981,0.00248,,,1.5675,1.63507,0.01281,,,1.5675,1.477,0.03807,,,1.5675,1.40612,0.00596,,,1.5675,1.54848,0.00718,,,1.5675,1.56465,0.00236,,,,,,,,,,,,,
,1.57,1.47392,0.00207,,,1.57,1.52343,3.49E-04,,,1.57,1.51743,0.01074,,,1.57,1.53979,0.00245,,,1.57,1.63502,0.01276,,,1.57,1.477,0.03802,,,1.57,1.40612,0.00596,,,1.57,1.54848,0.00716,,,1.57,1.56464,0.00235,,,,,,,,,,,,,
,1.5725,1.47391,0.00207,,,1.5725,1.52342,3.48E-04,,,1.5725,1.51743,0.01073,,,1.5725,1.53977,0.00243,,,1.5725,1.63497,0.0127,,,1.5725,1.47699,0.03797,,,1.5725,1.40611,0.00596,,,1.5725,1.54847,0.00714,,,1.5725,1.56462,0.00235,,,,,,,,,,,,,
,1.575,1.4739,0.00207,,,1.575,1.5234,3.46E-04,,,1.575,1.51742,0.01072,,,1.575,1.53974,0.00241,,,1.575,1.63491,0.01264,,,1.575,1.47698,0.03792,,,1.575,1.40611,0.00595,,,1.575,1.54847,0.00712,,,1.575,1.56461,0.00234,,,,,,,,,,,,,
,1.5775,1.47389,0.00207,,,1.5775,1.52339,3.45E-04,,,1.5775,1.51742,0.01071,,,1.5775,1.53972,0.00238,,,1.5775,1.63486,0.01259,,,1.5775,1.47698,0.03787,,,1.5775,1.4061,0.00595,,,1.5775,1.54846,0.00711,,,1.5775,1.5646,0.00233,,,,,,,,,,,,,
,1.58,1.47388,0.00207,,,1.58,1.52337,3.44E-04,,,1.58,1.51742,0.0107,,,1.58,1.53969,0.00236,,,1.58,1.63481,0.01253,,,1.58,1.47697,0.03782,,,1.58,1.4061,0.00595,,,1.58,1.54846,0.00709,,,1.58,1.56458,0.00232,,,,,,,,,,,,,
,1.5825,1.47387,0.00207,,,1.5825,1.52336,3.43E-04,,,1.5825,1.51742,0.01069,,,1.5825,1.53967,0.00233,,,1.5825,1.63476,0.01248,,,1.5825,1.47696,0.03778,,,1.5825,1.4061,0.00595,,,1.5825,1.54845,0.00707,,,1.5825,1.56457,0.00231,,,,,,,,,,,,,
,1.585,1.47386,0.00207,,,1.585,1.52334,3.42E-04,,,1.585,1.51741,0.01068,,,1.585,1.53965,0.00231,,,1.585,1.63471,0.01242,,,1.585,1.47696,0.03773,,,1.585,1.40609,0.00595,,,1.585,1.54845,0.00706,,,1.585,1.56455,0.0023,,,,,,,,,,,,,
,1.5875,1.47385,0.00207,,,1.5875,1.52333,3.40E-04,,,1.5875,1.51741,0.01066,,,1.5875,1.53962,0.00229,,,1.5875,1.63465,0.01237,,,1.5875,1.47695,0.03768,,,1.5875,1.40609,0.00595,,,1.5875,1.54845,0.00704,,,1.5875,1.56454,0.00229,,,,,,,,,,,,,
,1.59,1.47384,0.00207,,,1.59,1.52331,3.39E-04,,,1.59,1.51741,0.01065,,,1.59,1.5396,0.00226,,,1.59,1.6346,0.01231,,,1.59,1.47694,0.03763,,,1.59,1.40608,0.00594,,,1.59,1.54844,0.00702,,,1.59,1.56453,0.00229,,,,,,,,,,,,,
,1.5925,1.47383,0.00207,,,1.5925,1.5233,3.38E-04,,,1.5925,1.5174,0.01064,,,1.5925,1.53957,0.00224,,,1.5925,1.63455,0.01226,,,1.5925,1.47694,0.03759,,,1.5925,1.40608,0.00594,,,1.5925,1.54844,0.007,,,1.5925,1.56451,0.00228,,,,,,,,,,,,,
,1.595,1.47382,0.00207,,,1.595,1.52328,3.37E-04,,,1.595,1.5174,0.01063,,,1.595,1.53955,0.00221,,,1.595,1.6345,0.0122,,,1.595,1.47693,0.03754,,,1.595,1.40608,0.00594,,,1.595,1.54843,0.00699,,,1.595,1.5645,0.00227,,,,,,,,,,,,,
,1.5975,1.47381,0.00208,,,1.5975,1.52327,3.36E-04,,,1.5975,1.5174,0.01062,,,1.5975,1.53953,0.00219,,,1.5975,1.63445,0.01215,,,1.5975,1.47692,0.03749,,,1.5975,1.40607,0.00594,,,1.5975,1.54843,0.00697,,,1.5975,1.56448,0.00226,,,,,,,,,,,,,
,1.6,1.4738,0.00208,,,1.6,1.52326,3.34E-04,,,1.6,1.5174,0.01061,,,1.6,1.5395,0.00216,,,1.6,1.6344,0.01209,,,1.6,1.47692,0.03745,,,1.6,1.40607,0.00594,,,1.6,1.54842,0.00695,,,1.6,1.56447,0.00225,,,,,,,,,,,,,
,1.6025,1.47379,0.00208,,,1.6025,1.52324,3.33E-04,,,1.6025,1.51739,0.0106,,,1.6025,1.53948,0.00214,,,1.6025,1.63435,0.01204,,,1.6025,1.47691,0.0374,,,1.6025,1.40606,0.00594,,,1.6025,1.54842,0.00694,,,1.6025,1.56446,0.00224,,,,,,,,,,,,,
,1.605,1.47377,0.00208,,,1.605,1.52323,3.32E-04,,,1.605,1.51739,0.01059,,,1.605,1.53945,0.00211,,,1.605,1.6343,0.01199,,,1.605,1.4769,0.03735,,,1.605,1.40606,0.00593,,,1.605,1.54841,0.00692,,,1.605,1.56444,0.00223,,,,,,,,,,,,,
,1.6075,1.47376,0.00208,,,1.6075,1.52321,3.31E-04,,,1.6075,1.51739,0.01058,,,1.6075,1.53943,0.00208,,,1.6075,1.63425,0.01193,,,1.6075,1.4769,0.03731,,,1.6075,1.40606,0.00593,,,1.6075,1.54841,0.0069,,,1.6075,1.56443,0.00222,,,,,,,,,,,,,
,1.61,1.47375,0.00208,,,1.61,1.5232,3.30E-04,,,1.61,1.51738,0.01057,,,1.61,1.5394,0.00206,,,1.61,1.6342,0.01188,,,1.61,1.47689,0.03726,,,1.61,1.40605,0.00593,,,1.61,1.5484,0.00689,,,1.61,1.56441,0.00221,,,,,,,,,,,,,
